"fixed acidity","volatile acidity","citric acid","residual sugar","chlorides","free sulfur dioxide","total sulfur dioxide","density","pH","sulphates","alcohol","quality"
"5","1-Feb","0.04","1-Apr","0.045","41","85","0.9938","Mar-75","0.48","10-May","4"
"4-Jul","0.6","0.17","2-Mar","0.058","17","106","0.9932","Mar-85","0.6","12-Sep","6"
"6-Aug","0.775","0","3","0.102","8","23","0.9965","Mar-45","0.56","10-Jul","5"
"7","0.5","0.25","2","0.07","3","22","0.9963","Mar-25","0.63","9-Feb","5"
"7-Jun","0.9","0.06","2-May","0.079","5","10","0.9967","Mar-39","0.56","9-Aug","5"
"8-Jan","0.545","0.18","1-Sep","0.08","13","35","0.9972","3-Mar","0.59","9","6"
"8-Mar","0.61","0.3","2-Jan","0.084","11","50","0.9972","3-Apr","0.61","10-Feb","6"
"7-Aug","0.5","0.3","1-Sep","0.075","8","22","0.9959","Mar-31","0.56","10-Apr","6"
"8-Jan","0.545","0.18","1-Sep","0.08","13","35","0.9972","3-Mar","0.59","9","6"
"8-Jan","0.575","0.22","2-Jan","0.077","12","65","0.9967","Mar-29","0.51","9-Feb","5"
"7-Feb","0.49","0.24","2-Feb","0.07","5","36","0.996","Mar-33","0.48","9-Apr","5"
"8-Jan","0.575","0.22","2-Jan","0.077","12","65","0.9967","Mar-29","0.51","9-Feb","5"
"7-Aug","0.41","0.68","1-Jul","0.467","18","69","0.9973","3-Aug","Jan-31","9-Mar","5"
"6-Feb","0.63","0.31","1-Jul","0.088","15","64","0.9969","Mar-46","0.79","9-Mar","5"
"8","0.33","0.53","2-May","0.091","18","80","0.9976","Mar-37","0.8","9-Jun","6"
"8-Jan","0.785","0.52","2","0.122","37","153","0.9969","Mar-21","0.69","9-Mar","5"
"7-Aug","0.56","0.19","1-Aug","0.104","12","47","0.9964","Mar-19","0.93","9-May","5"
"8-Apr","0.62","0.09","2-Feb","0.084","11","108","0.9964","Mar-15","0.66","9-Aug","5"
"8-Apr","0.6","0.1","2-Feb","0.085","14","111","0.9964","Mar-15","0.66","9-Aug","5"
"10-Jan","0.31","0.44","2-Mar","0.08","22","46","0.9988","Mar-32","0.67","9-Jul","6"
"7-Aug","0.56","0.19","1-Aug","0.104","12","47","0.9964","Mar-19","0.93","9-May","5"
"9-Apr","0.4","0.31","2-Feb","0.09","13","62","0.9966","3-Jul","0.63","10-May","6"
"8-Mar","0.54","0.28","1-Sep","0.077","11","40","0.9978","Mar-39","0.61","10","6"
"7-Aug","0.56","0.12","2","0.082","7","28","0.997","Mar-37","0.5","9-Apr","6"
"8-Aug","0.55","0.04","2-Feb","0.119","14","56","0.9962","Mar-21","0.6","10-Sep","6"
"7","0.69","0.08","1-Aug","0.097","22","89","0.9959","Mar-34","0.54","9-Feb","6"
"7-Mar","1-Jul","0.09","1-Jul","0.178","10","89","0.9962","3-Mar","0.57","9","5"
"8-Aug","0.55","0.04","2-Feb","0.119","14","56","0.9962","Mar-21","0.6","10-Sep","6"
"7-Mar","0.695","0","2-May","0.075","3","13","0.998","Mar-49","0.52","9-Feb","5"
"8","0.71","0","2-Jun","0.08","11","34","0.9976","Mar-44","0.53","9-May","5"
"7-Aug","0.5","0.17","1-Jun","0.082","21","102","0.996","Mar-39","0.48","9-May","5"
"9","0.62","0.04","1-Sep","0.146","27","90","0.9984","Mar-16","0.7","9-Apr","5"
"8-Feb","Jan-33","0","1-Jul","0.081","3","12","0.9964","Mar-53","0.49","10-Sep","5"
"8-Jan","Jan-33","0","1-Aug","0.082","3","12","0.9964","Mar-54","0.48","10-Sep","5"
"8","0.59","0.16","1-Aug","0.065","3","16","0.9962","Mar-42","0.92","10-May","7"
"6-Jan","0.38","0.15","1-Aug","0.072","6","19","0.9955","Mar-42","0.57","9-Apr","5"
"8","0.745","0.56","2","0.118","30","134","0.9968","Mar-24","0.66","9-Apr","5"
"5-Jun","0.5","0.09","2-Mar","0.049","17","99","0.9937","Mar-63","0.63","13","5"
"5-Jun","0.5","0.09","2-Mar","0.049","17","99","0.9937","Mar-63","0.63","13","5"
"6-Jun","0.5","0.01","1-May","0.06","17","26","0.9952","3-Apr","0.58","9-Aug","6"
"7-Sep","1-Apr","0.05","2-Feb","0.084","13","29","0.9959","Mar-22","0.55","9-Sep","6"
"8-Apr","0.745","0.11","1-Sep","0.09","16","63","0.9965","Mar-19","0.82","9-Jun","5"
"8-Mar","0.715","0.15","1-Aug","0.089","10","52","0.9968","Mar-23","0.77","9-May","5"
"7-Feb","0.415","0.36","2","0.081","13","45","0.9972","Mar-48","0.64","9-Feb","5"
"7-Aug","0.56","0.19","2-Jan","0.081","15","105","0.9962","Mar-33","0.54","9-May","5"
"7-Aug","0.56","0.19","2","0.081","17","108","0.9962","Mar-32","0.54","9-May","5"
"8-Apr","0.745","0.11","1-Sep","0.09","16","63","0.9965","Mar-19","0.82","9-Jun","5"
"8-Mar","0.715","0.15","1-Aug","0.089","10","52","0.9968","Mar-23","0.77","9-May","5"
"5-Feb","0.34","0","1-Aug","0.05","27","63","0.9916","Mar-68","0.79","14","6"
"6-Mar","0.39","0.08","1-Jul","0.066","3","20","0.9954","Mar-34","0.58","9-Apr","5"
"5-Feb","0.34","0","1-Aug","0.05","27","63","0.9916","Mar-68","0.79","14","6"
"8-Jan","0.67","0.55","1-Aug","0.117","32","141","0.9968","Mar-17","0.62","9-Apr","5"
"5-Aug","0.68","0.02","1-Aug","0.087","21","94","0.9944","Mar-54","0.52","10","5"
"7-Jun","0.49","0.26","1-Jun","0.236","10","88","0.9968","3-Nov","0.8","9-Mar","5"
"6-Sep","0.49","0.1","2-Mar","0.074","12","30","0.9959","Mar-42","0.58","10-Feb","6"
"8-Feb","0.4","0.44","2-Aug","0.089","11","43","0.9975","Mar-53","0.61","10-May","6"
"7-Mar","0.33","0.47","2-Jan","0.077","5","11","0.9958","Mar-33","0.53","10-Mar","6"
"9-Feb","0.52","1","3-Apr","0.61","32","69","0.9996","Feb-74","2.0","9-Apr","4"
"7-May","0.6","0.03","1-Aug","0.095","25","99","0.995","Mar-35","0.54","10-Jan","5"
"7-May","0.6","0.03","1-Aug","0.095","25","99","0.995","Mar-35","0.54","10-Jan","5"
"7-Jan","0.43","0.42","5-May","0.07","29","129","0.9973","Mar-42","0.72","10-May","5"
"7-Jan","0.43","0.42","5-May","0.071","28","128","0.9973","Mar-42","0.71","10-May","5"
"7-Jan","0.43","0.42","5-May","0.07","29","129","0.9973","Mar-42","0.72","10-May","5"
"7-Jan","0.43","0.42","5-May","0.071","28","128","0.9973","Mar-42","0.71","10-May","5"
"7-Jan","0.68","0","2-Feb","0.073","12","22","0.9969","Mar-48","0.5","9-Mar","5"
"6-Aug","0.6","0.18","1-Sep","0.079","18","86","0.9968","Mar-59","0.57","9-Mar","6"
"7-Jun","0.95","0.03","2","0.09","7","20","0.9959","3-Feb","0.56","9-Jun","5"
"7-Jun","0.68","0.02","1-Mar","0.072","9","20","0.9965","Mar-17","1-Aug","9-Feb","4"
"7-Aug","0.53","0.04","1-Jul","0.076","17","31","0.9964","Mar-33","0.56","10","6"
"7-Apr","0.6","0.26","7-Mar","0.07","36","121","0.9982","Mar-37","0.49","9-Apr","5"
"7-Mar","0.59","0.26","7-Feb","0.07","35","121","0.9981","Mar-37","0.49","9-Apr","5"
"7-Aug","0.63","0.48","1-Jul","0.1","14","96","0.9961","Mar-19","0.62","9-May","5"
"6-Aug","0.64","0.1","2-Jan","0.085","18","101","0.9956","Mar-34","0.52","10-Feb","5"
"7-Mar","0.55","0.03","1-Jun","0.072","17","42","0.9956","Mar-37","0.48","9","4"
"6-Aug","0.63","0.07","2-Jan","0.089","11","44","0.9953","Mar-47","0.55","10-Apr","6"
"7-May","0.705","0.24","1-Aug","0.36","15","63","0.9964","3","Jan-59","9-May","5"
"7-Sep","0.885","0.03","1-Aug","0.058","4","8","0.9972","Mar-36","0.33","9-Jan","4"
"8","0.42","0.17","2","0.073","6","18","0.9972","Mar-29","0.61","9-Feb","6"
"8","0.42","0.17","2","0.073","6","18","0.9972","Mar-29","0.61","9-Feb","6"
"7-Apr","0.62","0.05","1-Sep","0.068","24","42","0.9961","Mar-42","0.57","11-May","6"
"7-Mar","0.38","0.21","2","0.08","7","35","0.9961","Mar-33","0.47","9-May","5"
"6-Sep","0.5","0.04","1-May","0.085","19","49","0.9958","Mar-35","0.78","9-May","5"
"7-Mar","0.38","0.21","2","0.08","7","35","0.9961","Mar-33","0.47","9-May","5"
"7-May","0.52","0.42","2-Mar","0.087","8","38","0.9972","Mar-58","0.61","10-May","6"
"7","0.805","0","2-May","0.068","7","20","0.9969","Mar-48","0.56","9-Jun","5"
"8-Aug","0.61","0.14","2-Apr","0.067","10","42","0.9969","Mar-19","0.59","9-May","5"
"8-Aug","0.61","0.14","2-Apr","0.067","10","42","0.9969","Mar-19","0.59","9-May","5"
"8-Sep","0.61","0.49","2","0.27","23","110","0.9972","3-Dec","1-Feb","9-Mar","5"
"7-Feb","0.73","0.02","2-May","0.076","16","42","0.9972","Mar-44","0.52","9-Mar","5"
"6-Aug","0.61","0.2","1-Aug","0.077","11","65","0.9971","Mar-54","0.58","9-Mar","5"
"6-Jul","0.62","0.21","1-Sep","0.079","8","62","0.997","Mar-52","0.58","9-Mar","6"
"8-Sep","0.31","0.57","2","0.111","26","85","0.9971","Mar-26","0.53","9-Jul","5"
"7-Apr","0.39","0.48","2","0.082","14","67","0.9972","Mar-34","0.55","9-Feb","5"
"7-Jul","0.705","0.1","2-Jun","0.084","9","26","0.9976","Mar-39","0.49","9-Jul","5"
"7-Sep","0.5","0.33","2","0.084","15","143","0.9968","3-Feb","0.55","9-May","5"
"7-Sep","0.49","0.32","1-Sep","0.082","17","144","0.9968","3-Feb","0.55","9-May","5"
"8-Feb","0.5","0.35","2-Sep","0.077","21","127","0.9976","Mar-23","0.62","9-Apr","5"
"6-Apr","0.37","0.25","1-Sep","0.074","21","49","0.9974","Mar-57","0.62","9-Aug","6"
"6-Aug","0.63","0.12","3-Aug","0.099","16","126","0.9969","Mar-28","0.61","9-May","5"
"7-Jun","0.55","0.21","2-Feb","0.071","7","28","0.9964","Mar-28","0.55","9-Jul","5"
"7-Jun","0.55","0.21","2-Feb","0.071","7","28","0.9964","Mar-28","0.55","9-Jul","5"
"7-Aug","0.59","0.33","2","0.074","24","120","0.9968","Mar-25","0.54","9-Apr","5"
"7-Mar","0.58","0.3","2-Apr","0.074","15","55","0.9968","Mar-46","0.59","10-Feb","5"
"11-May","0.3","0.6","2","0.067","12","27","0.9981","3-Nov","0.97","10-Jan","6"
"5-Apr","0.835","0.08","1-Feb","0.046","13","93","0.9924","Mar-57","0.85","13","7"
"6-Sep","1-Sep","0.06","2-Jan","0.061","12","31","0.9948","Mar-51","0.43","11-Apr","4"
"9-Jun","0.32","0.47","1-Apr","0.056","9","24","0.99695","Mar-22","0.82","10-Mar","7"
"8-Aug","0.37","0.48","2-Jan","0.097","39","145","0.9975","3-Apr","1-Mar","9-Mar","5"
"6-Aug","0.5","0.11","1-May","0.075","16","49","0.99545","Mar-36","0.79","9-May","5"
"7","0.42","0.35","1-Jun","0.088","16","39","0.9961","Mar-34","0.55","9-Feb","5"
"7","0.43","0.36","1-Jun","0.089","14","37","0.99615","Mar-34","0.56","9-Feb","6"
"12-Aug","0.3","0.74","2-Jun","0.095","9","28","0.9994","3-Feb","0.77","10-Aug","7"
"12-Aug","0.3","0.74","2-Jun","0.095","9","28","0.9994","3-Feb","0.77","10-Aug","7"
"7-Aug","0.57","0.31","1-Aug","0.069","26","120","0.99625","Mar-29","0.53","9-Mar","5"
"7-Aug","0.44","0.28","2-Jul","0.1","18","95","0.9966","Mar-22","0.67","9-Apr","5"
"11","0.3","0.58","2-Jan","0.054","7","19","0.998","Mar-31","0.88","10-May","7"
"9-Jul","0.53","0.6","2","0.039","5","19","0.99585","3-Mar","0.86","12-Apr","6"
"8","0.725","0.24","2-Aug","0.083","10","62","0.99685","Mar-35","0.56","10","6"
"11-Jun","0.44","0.64","2-Jan","0.059","5","15","0.998","Mar-21","0.67","10-Feb","6"
"8-Feb","0.57","0.26","2-Feb","0.06","28","65","0.9959","3-Mar","0.43","10-Jan","5"
"7-Aug","0.735","0.08","2-Apr","0.092","10","41","0.9974","Mar-24","0.71","9-Aug","6"
"7","0.49","0.49","5-Jun","0.06","26","121","0.9974","Mar-34","0.76","10-May","5"
"8-Jul","0.625","0.16","2","0.101","13","49","0.9962","Mar-14","0.57","11","5"
"8-Jan","0.725","0.22","2-Feb","0.072","11","41","0.9967","Mar-36","0.55","9-Jan","5"
"7-May","0.49","0.19","1-Sep","0.076","10","44","0.9957","Mar-39","0.54","9-Jul","5"
"7-Aug","0.53","0.33","2-Apr","0.08","24","144","0.99655","3-Mar","0.6","9-May","5"
"7-Aug","0.34","0.37","2","0.082","24","58","0.9964","Mar-34","0.59","9-Apr","6"
"7-Apr","0.53","0.26","2","0.101","16","72","0.9957","Mar-15","0.57","9-Apr","5"
"6-Aug","0.61","0.04","1-May","0.057","5","10","0.99525","Mar-42","0.6","9-May","5"
"8-Jun","0.645","0.25","2","0.083","8","28","0.99815","Mar-28","0.6","10","6"
"8-Apr","0.635","0.36","2","0.089","15","55","0.99745","Mar-31","0.57","10-Apr","4"
"7-Jul","0.43","0.25","2-Jun","0.073","29","63","0.99615","Mar-37","0.58","10-May","6"
"8-Sep","0.59","0.5","2","0.337","27","81","0.9964","3-Apr","Jan-61","9-May","6"
"9","0.82","0.14","2-Jun","0.089","9","23","0.9984","Mar-39","0.63","9-Aug","5"
"7-Jul","0.43","0.25","2-Jun","0.073","29","63","0.99615","Mar-37","0.58","10-May","6"
"6-Sep","0.52","0.25","2-Jun","0.081","10","37","0.99685","Mar-46","0.5","11","5"
"5-Feb","0.48","0.04","1-Jun","0.054","19","106","0.9927","Mar-54","0.62","12-Feb","7"
"8","0.38","0.06","1-Aug","0.078","12","49","0.99625","Mar-37","0.52","9-Sep","6"
"8-May","0.37","0.2","2-Aug","0.09","18","58","0.998","Mar-34","0.7","9-Jun","6"
"6-Sep","0.52","0.25","2-Jun","0.081","10","37","0.99685","Mar-46","0.5","11","5"
"8-Feb","1","0.09","2-Mar","0.065","7","37","0.99685","Mar-32","0.55","9","6"
"7-Feb","0.63","0","1-Sep","0.097","14","38","0.99675","Mar-37","0.58","9","6"
"7-Feb","0.63","0","1-Sep","0.097","14","38","0.99675","Mar-37","0.58","9","6"
"7-Feb","0.645","0","1-Sep","0.097","15","39","0.99675","Mar-37","0.58","9-Feb","6"
"7-Feb","0.63","0","1-Sep","0.097","14","38","0.99675","Mar-37","0.58","9","6"
"8-Feb","1","0.09","2-Mar","0.065","7","37","0.99685","Mar-32","0.55","9","6"
"8-Sep","0.635","0.37","1-Jul","0.263","5","62","0.9971","3","1-Sep","9-Mar","5"
"12","0.38","0.56","2-Jan","0.093","6","24","0.99925","Mar-14","0.71","10-Sep","6"
"7-Jul","0.58","0.1","1-Aug","0.102","28","109","0.99565","3-Aug","0.49","9-Aug","6"
"15","0.21","0.44","2-Feb","0.075","10","24","1.00005","3-Jul","0.84","9-Feb","7"
"15","0.21","0.44","2-Feb","0.075","10","24","1.00005","3-Jul","0.84","9-Feb","7"
"7-Mar","0.66","0","2","0.084","6","23","0.9983","Mar-61","0.96","9-Sep","6"
"7-Jan","0.68","0.07","1-Sep","0.075","16","51","0.99685","Mar-38","0.52","9-May","5"
"8-Feb","0.6","0.17","2-Mar","0.072","11","73","0.9963","3-Feb","0.45","9-Mar","5"
"7-Jul","0.53","0.06","1-Jul","0.074","9","39","0.99615","Mar-35","0.48","9-Aug","6"
"7-Mar","0.66","0","2","0.084","6","23","0.9983","Mar-61","0.96","9-Sep","6"
"10-Aug","0.32","0.44","1-Jun","0.063","16","37","0.9985","Mar-22","0.78","10","6"
"7-Jan","0.6","0","1-Aug","0.074","16","34","0.9972","Mar-47","0.7","9-Sep","6"
"11-Jan","0.35","0.48","3-Jan","0.09","5","21","0.9986","Mar-17","0.53","10-May","5"
"7-Jul","0.775","0.42","1-Sep","0.092","8","86","0.9959","Mar-23","0.59","9-May","5"
"7-Jan","0.6","0","1-Aug","0.074","16","34","0.9972","Mar-47","0.7","9-Sep","6"
"8","0.57","0.23","3-Feb","0.073","17","119","0.99675","Mar-26","0.57","9-Mar","5"
"9-Apr","0.34","0.37","2-Feb","0.075","5","13","0.998","Mar-22","0.62","9-Feb","5"
"6-Jun","0.695","0","2-Jan","0.075","12","56","0.9968","Mar-49","0.67","9-Feb","5"
"7-Jul","0.41","0.76","1-Aug","0.611","8","45","0.9968","3-Jun","Jan-26","9-Apr","5"
"10","0.31","0.47","2-Jun","0.085","14","33","0.99965","Mar-36","0.8","10-May","7"
"7-Sep","0.33","0.23","1-Jul","0.077","18","45","0.99625","Mar-29","0.65","9-Mar","5"
"7","0.975","0.04","2","0.087","12","67","0.99565","Mar-35","0.6","9-Apr","4"
"8","0.52","0.03","1-Jul","0.07","10","35","0.99575","Mar-34","0.57","10","5"
"7-Sep","0.37","0.23","1-Aug","0.077","23","49","0.9963","Mar-28","0.67","9-Mar","5"
"12-May","0.56","0.49","2-Apr","0.064","5","27","0.9999","3-Aug","0.87","10-Sep","5"
"11-Aug","0.26","0.52","1-Aug","0.071","6","10","0.9968","3-Feb","0.72","10-Feb","7"
"8-Jan","0.87","0","3-Mar","0.096","26","61","1.00025","3-Jun","0.72","9-Aug","4"
"7-Sep","0.35","0.46","3-Jun","0.078","15","37","0.9973","Mar-35","0.86","12-Aug","8"
"6-Sep","0.54","0.04","3","0.077","7","27","0.9987","Mar-69","0.91","9-Apr","6"
"11-May","0.18","0.51","4","0.104","4","23","0.9996","Mar-28","0.97","10-Jan","6"
"7-Sep","0.545","0.06","4","0.087","27","61","0.9965","Mar-36","0.67","10-Jul","6"
"11-May","0.18","0.51","4","0.104","4","23","0.9996","Mar-28","0.97","10-Jan","6"
"10-Sep","0.37","0.58","4","0.071","17","65","0.99935","Mar-22","0.78","10-Jan","5"
